,Time,Tcpu,Tw,Fan,Q,T_air
0,0.0,0.0,0.0,0.030053616000000002,0.0,298.15
1,1.0,298.15,298.15,0.030053616000000002,0.0,298.15
2,2.0,298.15,298.15,0.030053616000000002,0.0,298.15
3,3.0,298.15,298.15,0.030053616000000002,0.0,298.15
4,4.0,298.15,298.15,0.030053616000000002,0.0,298.15
5,5.0,298.15,298.15,0.030053616000000002,0.0,298.15
6,6.0,298.15,298.15,0.030053616000000002,0.0,298.15
7,7.0,298.15,298.15,0.030053616000000002,0.0,298.15
8,8.0,298.15,298.15,0.030053616000000002,0.0,298.15
9,9.0,298.15,298.15,0.030053616000000002,0.0,298.15
10,10.0,298.15,298.15,0.030053616000000002,0.0,298.15
11,11.0,298.15,298.15,0.030053616000000002,0.0,298.15
12,12.0,298.15,298.15,0.030053616000000002,0.0,298.15
13,13.0,298.15,298.15,0.030053616000000002,0.0,298.15
14,14.0,298.15,298.15,0.030053616000000002,0.0,298.15
15,15.0,298.15,298.15,0.030053616000000002,0.0,298.15
16,16.0,298.15,298.15,0.030053616000000002,0.0,298.15
17,17.0,298.15,298.15,0.030053616000000002,0.0,298.15
18,18.0,298.15,298.15,0.030053616000000002,0.0,298.15
19,19.0,298.15,298.15,0.030053616000000002,0.0,298.15
20,20.0,298.15,298.15,0.030053616000000002,0.0,298.15
21,21.0,298.15,298.15,0.030053616000000002,0.0,298.15
22,22.0,298.15,298.15,0.030053616000000002,0.0,298.15
23,23.0,298.15,298.15,0.030053616000000002,0.0,298.15
24,24.0,298.15,298.15,0.030053616000000002,0.0,298.15
25,25.0,298.15,298.15,0.030053616000000002,0.0,298.15
26,26.0,298.15,298.15,0.030053616000000002,0.0,298.15
27,27.0,298.15,298.15,0.030053616000000002,0.0,298.15
28,28.0,298.15,298.15,0.030053616000000002,0.0,298.15
29,29.0,298.15,298.15,0.030053616000000002,0.0,298.15
30,30.0,298.15,298.15,0.030053616000000002,0.0,298.15
31,31.0,298.15,298.15,0.030053616000000002,0.0,298.15
32,32.0,298.15,298.15,0.030053616000000002,0.0,298.15
33,33.0,298.15,298.15,0.030053616000000002,0.0,298.15
34,34.0,298.15,298.15,0.030053616000000002,0.0,298.15
35,35.0,298.15,298.15,0.030053616000000002,0.0,298.15
36,36.0,298.15,298.15,0.030053616000000002,0.0,298.15
37,37.0,298.15,298.15,0.030053616000000002,0.0,298.15
38,38.0,298.15,298.15,0.030053616000000002,0.0,298.15
39,39.0,298.15,298.15,0.030053616000000002,0.0,298.15
40,40.0,298.15,298.15,0.030053616000000002,0.0,298.15
41,41.0,298.15,298.15,0.030053616000000002,0.0,298.15
42,42.0,298.15,298.15,0.030053616000000002,0.0,298.15
43,43.0,298.15,298.15,0.030053616000000002,0.0,298.15
44,44.0,298.15,298.15,0.030053616000000002,0.0,298.15
45,45.0,298.15,298.15,0.030053616000000002,0.0,298.15
46,46.0,298.15,298.15,0.030053616000000002,0.0,298.15
47,47.0,298.15,298.15,0.030053616000000002,0.0,298.15
48,48.0,298.15,298.15,0.030053616000000002,0.0,298.15
49,49.0,298.15,298.15,0.030053616000000002,0.0,298.15
50,50.0,298.15,298.15,0.030053616000000002,0.0,298.15
51,51.0,298.15,298.15,0.030053616000000002,0.0,298.15
52,52.0,298.15,298.15,0.030053616000000002,0.0,298.15
53,53.0,298.15,298.15,0.030053616000000002,0.0,298.15
54,54.0,298.15,298.15,0.030053616000000002,0.0,298.15
55,55.0,298.15,298.15,0.030053616000000002,0.0,298.15
56,56.0,298.15,298.15,0.030053616000000002,0.0,298.15
57,57.0,298.15,298.15,0.030053616000000002,0.0,298.15
58,58.0,298.15,298.15,0.030053616000000002,0.0,298.15
59,59.0,298.15,298.15,0.030053616000000002,0.0,298.15
60,60.0,298.15,298.15,0.030053616000000002,0.0,298.15
61,61.0,298.15,298.15,0.030053616000000002,0.0,298.15
62,62.0,298.15,298.15,0.030053616000000002,0.0,298.15
63,63.0,298.15,298.15,0.030053616000000002,0.0,298.15
64,64.0,298.15,298.15,0.030053616000000002,0.0,298.15
65,65.0,298.15,298.15,0.030053616000000002,0.0,298.15
66,66.0,298.15,298.15,0.030053616000000002,0.0,298.15
67,67.0,298.15,298.15,0.030053616000000002,0.0,298.15
68,68.0,298.15,298.15,0.030053616000000002,0.0,298.15
69,69.0,298.15,298.15,0.030053616000000002,0.0,298.15
70,70.0,298.15,298.15,0.030053616000000002,0.0,298.15
71,71.0,298.15,298.15,0.030053616000000002,0.0,298.15
72,72.0,298.15,298.15,0.030053616000000002,0.0,298.15
73,73.0,298.15,298.15,0.030053616000000002,0.0,298.15
74,74.0,298.15,298.15,0.030053616000000002,0.0,298.15
75,75.0,298.15,298.15,0.030053616000000002,0.0,298.15
76,76.0,298.15,298.15,0.030053616000000002,0.0,298.15
77,77.0,298.15,298.15,0.030053616000000002,0.0,298.15
78,78.0,298.15,298.15,0.030053616000000002,0.0,298.15
79,79.0,298.15,298.15,0.030053616000000002,0.0,298.15
80,80.0,298.15,298.15,0.030053616000000002,0.0,298.15
81,81.0,298.15,298.15,0.030053616000000002,0.0,298.15
82,82.0,298.15,298.15,0.030053616000000002,0.0,298.15
83,83.0,298.15,298.15,0.030053616000000002,0.0,298.15
84,84.0,298.15,298.15,0.030053616000000002,0.0,298.15
85,85.0,298.15,298.15,0.030053616000000002,0.0,298.15
86,86.0,298.15,298.15,0.030053616000000002,0.0,298.15
87,87.0,298.15,298.15,0.030053616000000002,0.0,298.15
88,88.0,298.15,298.15,0.030053616000000002,0.0,298.15
89,89.0,298.15,298.15,0.030053616000000002,0.0,298.15
90,90.0,298.15,298.15,0.030053616000000002,0.0,298.15
91,91.0,298.15,298.15,0.030053616000000002,0.0,298.15
92,92.0,298.15,298.15,0.030053616000000002,0.0,298.15
93,93.0,298.15,298.15,0.030053616000000002,0.0,298.15
94,94.0,298.15,298.15,0.030053616000000002,0.0,298.15
95,95.0,298.15,298.15,0.030053616000000002,0.0,298.15
96,96.0,298.15,298.15,0.030053616000000002,0.0,298.15
97,97.0,298.15,298.15,0.030053616000000002,0.0,298.15
98,98.0,298.15,298.15,0.030053616000000002,0.0,298.15
99,99.0,298.15,298.15,0.030053616000000002,0.0,298.15
100,100.0,298.15,298.15,0.030053616000000002,0.0,298.15
101,101.0,298.15,298.15,0.030053616000000002,0.0,298.15
102,102.0,298.15,298.15,0.030053616000000002,0.0,298.15
103,103.0,298.15,298.15,0.030053616000000002,0.0,298.15
