,Time,Tcpu,Fan,Q,T_air
0,0.0,298.15,0.030053616000000002,84.0,293.15
1,1.0,329.0369497161354,0.030053616000000002,84.0,293.15
2,2.0,333.74805658045375,0.030053616000000002,84.0,293.15
3,3.0,334.4666366867416,0.030053616000000002,84.0,293.15
4,4.0,334.57624377594027,0.030053616000000002,84.0,293.15
5,5.0,334.5929607058623,0.030053616000000002,84.0,293.15
6,6.0,334.5955103379983,0.030053616000000002,84.0,293.15
7,7.0,334.5958992030907,0.030053616000000002,84.0,293.15
8,8.0,334.5959585120713,0.030053616000000002,84.0,293.15
9,9.0,334.59596755776647,0.030053616000000002,84.0,293.15
10,10.0,334.59596893739916,0.030053616000000002,84.0,293.15
11,11.0,334.59596914781815,0.030053616000000002,84.0,293.15
12,12.0,334.5959691799105,0.030053616000000002,84.0,293.15
13,13.0,334.5959691848051,0.030053616000000002,84.0,293.15
14,14.0,334.59596918555206,0.030053616000000002,84.0,293.15
15,15.0,334.59596918566604,0.030053616000000002,84.0,293.15
16,16.0,334.59596918568303,0.030053616000000002,84.0,293.15
17,17.0,334.5959691856864,0.030053616000000002,84.0,293.15
18,18.0,334.5959691856865,0.030053616000000002,84.0,293.15
19,19.0,334.5959691856863,0.030053616000000002,84.0,293.15
20,20.0,334.59596918568644,0.030053616000000002,84.0,293.15
21,21.0,334.5959691856867,0.030053616000000002,84.0,293.15
22,22.0,334.5959691856868,0.030053616000000002,84.0,293.15
23,23.0,334.5959691856867,0.030053616000000002,84.0,293.15
24,24.0,334.5959691856868,0.030053616000000002,84.0,293.15
25,25.0,334.5959691856867,0.030053616000000002,84.0,293.15
26,26.0,334.5959691856868,0.030053616000000002,84.0,293.15
27,27.0,334.5959691856867,0.030053616000000002,84.0,293.15
28,28.0,334.5959691856868,0.030053616000000002,84.0,293.15
29,29.0,334.5959691856867,0.030053616000000002,84.0,293.15
30,30.0,334.5959691856868,0.030053616000000002,84.0,293.15
31,31.0,334.5959691856867,0.030053616000000002,84.0,293.15
32,32.0,334.5959691856868,0.030053616000000002,84.0,293.15
33,33.0,334.5959691856867,0.030053616000000002,84.0,293.15
34,34.0,334.5959691856868,0.030053616000000002,84.0,293.15
35,35.0,334.5959691856867,0.030053616000000002,84.0,293.15
36,36.0,334.5959691856868,0.030053616000000002,84.0,293.15
37,37.0,334.5959691856867,0.030053616000000002,84.0,293.15
38,38.0,334.5959691856868,0.030053616000000002,84.0,293.15
39,39.0,334.5959691856867,0.030053616000000002,84.0,293.15
40,40.0,334.5959691856868,0.030053616000000002,84.0,293.15
41,41.0,334.5959691856867,0.030053616000000002,84.0,293.15
42,42.0,334.5959691856868,0.030053616000000002,84.0,293.15
43,43.0,334.5959691856867,0.030053616000000002,84.0,293.15
44,44.0,334.5959691856868,0.030053616000000002,84.0,293.15
45,45.0,334.5959691856867,0.030053616000000002,84.0,293.15
46,46.0,334.5959691856868,0.030053616000000002,84.0,293.15
47,47.0,334.5959691856867,0.030053616000000002,84.0,293.15
48,48.0,334.5959691856868,0.030053616000000002,84.0,293.15
49,49.0,334.5959691856867,0.030053616000000002,84.0,293.15
50,50.0,334.5959691856868,0.030053616000000002,84.0,293.15
51,51.0,334.5959691856867,0.030053616000000002,84.0,293.15
52,52.0,334.5959691856868,0.030053616000000002,84.0,293.15
53,53.0,334.5959691856867,0.030053616000000002,84.0,293.15
54,54.0,334.5959691856868,0.030053616000000002,84.0,293.15
55,55.0,334.5959691856867,0.030053616000000002,84.0,293.15
56,56.0,334.5959691856868,0.030053616000000002,84.0,293.15
57,57.0,334.5959691856867,0.030053616000000002,84.0,293.15
58,58.0,334.5959691856868,0.030053616000000002,84.0,293.15
59,59.0,334.5959691856867,0.030053616000000002,84.0,293.15
60,60.0,334.5959691856868,0.030053616000000002,84.0,293.15
61,61.0,334.5959691856867,0.030053616000000002,84.0,293.15
62,62.0,334.5959691856868,0.030053616000000002,84.0,293.15
63,63.0,334.5959691856867,0.030053616000000002,84.0,293.15
64,64.0,334.5959691856868,0.030053616000000002,84.0,293.15
65,65.0,334.5959691856867,0.030053616000000002,84.0,293.15
66,66.0,334.5959691856868,0.030053616000000002,84.0,293.15
67,67.0,334.5959691856867,0.030053616000000002,84.0,293.15
68,68.0,334.5959691856868,0.030053616000000002,84.0,293.15
69,69.0,334.5959691856867,0.030053616000000002,84.0,293.15
70,70.0,334.5959691856868,0.030053616000000002,84.0,293.15
71,71.0,334.5959691856867,0.030053616000000002,84.0,293.15
72,72.0,334.5959691856868,0.030053616000000002,84.0,293.15
